"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
VideoTapeCarrier,"1980561-1-2 Billy Taylor oral history, National Visionary Leadership Project ; 2003-03-16",/VideoTapeCarrier/key/1980561-1-2,"1/2"" Betacam SP",2,1,,,V,,,VA,2013-09-16T17:15:26,2013-09-16T17:15:27,KSTE,KSTE,afc2004007,,afc2004007:108.mv.002,,410161606,,
VideoTapeCarrier,"1980561-1-3 Billy Taylor oral history, National Visionary Leadership Project ; 2003-03-16",/VideoTapeCarrier/key/1980561-1-3,"1/2"" Betacam SP",3,1,,,V,,,VA,2013-09-16T17:15:26,2013-09-16T17:15:27,KSTE,KSTE,afc2004007,,afc2004007:108.mv.003,,410161618,,
VideoTapeCarrier,"1980561-1-4 Billy Taylor oral history, National Visionary Leadership Project ; 2003-03-16",/VideoTapeCarrier/key/1980561-1-4,"1/2"" Betacam SP",4,1,,,V,,,VA,2013-09-16T17:15:26,2013-09-16T17:15:27,KSTE,KSTE,afc2004007,,afc2004007:108.mv.004,,0041016162a,,
VideoTapeCarrier,"1980561-1-5 Billy Taylor oral history, National Visionary Leadership Project ; 2003-03-16",/VideoTapeCarrier/key/1980561-1-5,"1/2"" Betacam SP",5,1,,,V,,,VA,2013-09-16T17:15:26,2013-09-16T17:15:27,KSTE,KSTE,afc2004007,,afc2004007:108.mv.005,,410161631,,
VideoTapeCarrier,"1980546-1-1 Betye Saar oral history, National Visionary Leadership Project ; 2005-10-21",/VideoTapeCarrier/key/1980546-1-1,"1/2"" Betacam SP",1,1,,,V,,,VA,2013-09-13T16:46:16,2013-09-13T16:46:16,KSTE,KSTE,afc2004007,,afc2004007:102.mv.001,,410160948,,
VideoTapeCarrier,"1980546-1-2 Betye Saar oral history, National Visionary Leadership Project ; 2005-10-21",/VideoTapeCarrier/key/1980546-1-2,"1/2"" Betacam SP",2,1,,,V,,,VA,2013-09-13T16:46:16,2013-09-13T16:46:16,KSTE,KSTE,afc2004007,,afc2004007:102.mv.002,,0041016095a,,
VideoTapeCarrier,"1980546-1-3 Betye Saar oral history, National Visionary Leadership Project ; 2005-10-21",/VideoTapeCarrier/key/1980546-1-3,"1/2"" Betacam SP",3,1,,,V,,,VA,2013-09-13T16:46:16,2013-09-13T16:46:29,KSTE,KSTE,afc2004007,,afc2004007:102.mv.003,,410160961,,
VideoTapeCarrier,"1980546-1-4 Betye Saar oral history, National Visionary Leadership Project ; 2005-10-21",/VideoTapeCarrier/key/1980546-1-4,"1/2"" Betacam SP",4,1,,,V,,,VA,2013-09-13T16:46:16,2013-09-13T16:46:17,KSTE,KSTE,afc2004007,,afc2004007:102.mv.004,,410160973,,
VideoTapeCarrier,"1980499-1-1 Bennie McRae oral history, National Visionary Leadership Project ; 2006-10-15",/VideoTapeCarrier/key/1980499-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,,,V,,,VA,2013-11-01T16:24:56,2013-11-01T16:24:58,KSTE,KSTE,afc2004007,,afc2004007:198.mv.001,,410166859,,
VideoTapeCarrier,"1980499-1-2 Bennie McRae oral history, National Visionary Leadership Project ; 2006-10-15",/VideoTapeCarrier/key/1980499-1-2,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",2,1,,,V,,,VA,2013-11-01T16:24:56,2013-11-01T16:24:58,KSTE,KSTE,afc2004007,,afc2004007:198.mv.002,,410166860,,
VideoTapeCarrier,"1980439-1-1 Benjamin Hooks oral history, National Visionary Leadership Project ; 2003-08-22",/VideoTapeCarrier/key/1980439-1-1,"1/2"" Betacam SP",1,1,,,V,,,VA,2013-09-11T17:42:45,2013-09-11T17:42:45,KSTE,KSTE,afc2004007,,afc2004007:055.mv.001,,333699758,,
VideoTapeCarrier,"1980439-1-2 Benjamin Hooks oral history, National Visionary Leadership Project ; 2003-08-22",/VideoTapeCarrier/key/1980439-1-2,"1/2"" Betacam SP",2,1,,,V,,,VA,2013-09-11T17:42:45,2013-09-11T17:42:45,KSTE,KSTE,afc2004007,,afc2004007:055.mv.002,,0033369976a,,
VideoTapeCarrier,"1980439-1-3 Benjamin Hooks oral history, National Visionary Leadership Project ; 2003-08-22",/VideoTapeCarrier/key/1980439-1-3,"1/2"" Betacam SP",3,1,,,V,,,VA,2013-09-11T17:42:45,2013-09-11T17:42:45,KSTE,KSTE,afc2004007,,afc2004007:055.mv.003,,333699771,,
VideoTapeCarrier,"1980439-1-4 Benjamin Hooks oral history, National Visionary Leadership Project ; 2003-08-22",/VideoTapeCarrier/key/1980439-1-4,"1/2"" Betacam SP",4,1,,,V,,,VA,2013-09-11T17:42:45,2013-09-11T17:42:45,KSTE,KSTE,afc2004007,,afc2004007:055.mv.004,,333699783,,
VideoTapeCarrier,"1980439-1-5 Benjamin Hooks oral history, National Visionary Leadership Project ; 2003-08-22",/VideoTapeCarrier/key/1980439-1-5,"1/2"" Betacam SP",5,1,,,V,,,VA,2013-09-11T17:42:45,2013-09-11T17:42:45,KSTE,KSTE,afc2004007,,afc2004007:055.mv.005,,333699795,,
VideoTapeCarrier,"1980467-1-1 B. B. King oral history, National Visionary Leadership Project ; 2005-11-16",/VideoTapeCarrier/key/1980467-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,,,V,,,VA,2013-09-30T13:53:15,2013-09-30T13:53:15,KSTE,KSTE,afc2004007,,afc2004007:064.mv.001,,410164218,,
VideoTapeCarrier,"1980467-1-2 B. B. King oral history, National Visionary Leadership Project ; 2005-11-16",/VideoTapeCarrier/key/1980467-1-2,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",2,1,,,V,,,VA,2013-09-30T13:53:15,2013-09-30T13:53:16,KSTE,KSTE,afc2004007,,afc2004007:064.mv.002,,0041016422a,,
VideoTapeCarrier,"1980467-1-3 B. B. King oral history, National Visionary Leadership Project ; 2005-11-16",/VideoTapeCarrier/key/1980467-1-3,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",3,1,,,V,,,VA,2013-09-30T13:53:15,2013-09-30T13:53:16,KSTE,KSTE,afc2004007,,afc2004007:064.mv.003,,410164231,,
VideoTapeCarrier,"1980467-1-4 B. B. King oral history, National Visionary Leadership Project ; 2005-11-16",/VideoTapeCarrier/key/1980467-1-4,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",4,1,,,V,,,VA,2013-09-30T13:53:15,2013-09-30T13:53:16,KSTE,KSTE,afc2004007,,afc2004007:064.mv.004,,410164243,,
VideoTapeCarrier,"1980557-1-1 Barbara Peek Sternick oral history, National Visionary Leadership Project ; 2004",/VideoTapeCarrier/key/1980557-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,,,V,,,VA,2013-11-04T15:40:23,2013-11-04T15:40:23,KSTE,KSTE,afc2004007,,afc2004007:215.mv.001,,410167165,,
VideoTapeCarrier,"1980557-1-2 Barbara Peek Sternick oral history, National Visionary Leadership Project ; 2004",/VideoTapeCarrier/key/1980557-1-2,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",2,1,,,V,,,VA,2013-11-04T15:40:23,2013-11-04T15:40:30,KSTE,KSTE,afc2004007,,afc2004007:215.mv.002,,410167177,,
VideoTapeCarrier,"1980521-1-1 Barbara Oldwine oral history, National Visionary Leadership Project ; 2006-10-16",/VideoTapeCarrier/key/1980521-1-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,1,,,V,,,VA,2013-11-01T17:05:43,2013-12-02T09:39:42,KSTE,KSTE,afc2004007,,afc2004007:203.mv.001,,410166951,,
VideoTapeCarrier,"1980427-1-1 Barbara Harris oral history, National Visionary Leadership Project ; 2002-11-15",/VideoTapeCarrier/key/1980427-1-1,"1/2"" Betacam SP",1,1,,,V,,,VA,2013-09-06T14:00:30,2013-09-06T14:00:30,KSTE,KSTE,afc2004007,,afc2004007:050.mv.001,,333698833,,
VideoTapeCarrier,"1980427-1-2 Barbara Harris oral history, National Visionary Leadership Project ; 2002-11-15",/VideoTapeCarrier/key/1980427-1-2,"1/2"" Betacam SP",2,1,,,V,,,VA,2013-09-06T14:00:30,2013-09-06T14:00:30,KSTE,KSTE,afc2004007,,afc2004007:050.mv.002,,333698845,,
VideoTapeCarrier,"1980427-1-3 Barbara Harris oral history, National Visionary Leadership Project ; 2002-11-15",/VideoTapeCarrier/key/1980427-1-3,"1/2"" Betacam SP",3,1,,,V,,,VA,2013-09-06T14:00:30,2013-09-06T14:00:30,KSTE,KSTE,afc2004007,,afc2004007:050.mv.003,,333698857,,
VideoTapeCarrier,"1980427-1-4 Barbara Harris oral history, National Visionary Leadership Project ; 2002-11-15",/VideoTapeCarrier/key/1980427-1-4,"1/2"" Betacam SP",4,1,,,V,,,VA,2013-09-06T14:00:30,2013-09-06T14:00:30,KSTE,KSTE,afc2004007,,afc2004007:050.mv.004,,333698869,,
VideoTapeCarrier,"1980427-1-5 Barbara Harris oral history, National Visionary Leadership Project ; 2002-11-15",/VideoTapeCarrier/key/1980427-1-5,"1/2"" Betacam SP",5,1,,,V,,,VA,2013-09-06T14:00:30,2013-09-06T14:00:30,KSTE,KSTE,afc2004007,,afc2004007:050.mv.005,,333698870,,
VideoTapeCarrier,"1980427-1-6 Barbara Harris oral history, National Visionary Leadership Project ; 2002-11-15",/VideoTapeCarrier/key/1980427-1-6,"1/2"" Betacam SP",6,1,,,V,,,VA,2013-09-06T14:00:30,2013-09-06T14:00:30,KSTE,KSTE,afc2004007,,afc2004007:050.mv.006,,333698882,,
VideoTapeCarrier,"2056978-1-1 Local legacies collection, 1997-2000 MV0536",/VideoTapeCarrier/key/2056978-1-1,"1/2"" VHS",1,1,copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056978-2-1 | copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056978-3-1,,V,,,VA,2014-11-07T09:02:13,2014-12-31T18:56:51,MSEG,WORKF,afc2000001,,afc2000001:mv0536,,413086140,,
DigitalCarrier,"2056978-2-1 Local legacies collection, 1997-2000 MV0536",/DigitalCarrier/key/2056978-2-1,Video/mxf,1,2,,copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056978-2-1 item:/VideoTapeCarrier/key/2056978-1-1,G,,,GA,2014-12-31T18:56:24,2014-12-31T18:56:58,WORKF,WORKF,afc2000001,,,,,DB9CBEEF67DD43E9F177BBF083B4D612AF95A256,
DigitalCarrier,"2056978-3-1 Local legacies collection, 1997-2000 MV0536",/DigitalCarrier/key/2056978-3-1,Video/MPEG4,1,3,,copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056978-3-1 item:/VideoTapeCarrier/key/2056978-1-1,G,,,GA,2014-12-31T18:56:45,2014-12-31T18:56:59,WORKF,WORKF,afc2000001,,,,,779410E239F8A038BCF719BE124092E80A4ADB49,
VideoTapeCarrier,"2053866-1-1 Local legacies collection, 1997-2000 MV0521",/VideoTapeCarrier/key/2053866-1-1,"1/2"" VHS",1,1,copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2053866-2-1 | copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2053866-3-1,,V,,,VA,2014-11-06T09:25:19,2014-12-29T20:09:39,MSEG,WORKF,afc2000001,,afc2000001:mv0521,,413084489,,
DigitalCarrier,"2053866-2-1 Local legacies collection, 1997-2000 MV0521",/DigitalCarrier/key/2053866-2-1,Video/mxf,1,2,,copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2053866-2-1 item:/VideoTapeCarrier/key/2053866-1-1,G,,,GA,2014-12-29T20:09:10,2014-12-29T20:09:47,WORKF,WORKF,afc2000001,,,,,37140A0119AD1F3FABD259CE191F0F88214FD774,
DigitalCarrier,"2053866-3-1 Local legacies collection, 1997-2000 MV0521",/DigitalCarrier/key/2053866-3-1,Video/MPEG4,1,3,,copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2053866-3-1 item:/VideoTapeCarrier/key/2053866-1-1,G,,,GA,2014-12-29T20:09:32,2014-12-29T20:09:46,WORKF,WORKF,afc2000001,,,,,FB2B2DA5DECE159E8D4B5435E6916214ACB70353,
VideoTapeCarrier,"2053882-1-1 Local legacies collection, 1997-2000 MV0472",/VideoTapeCarrier/key/2053882-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-05 copyItem:/DigitalCarrier/key/2053882-2-1 | copiedDate: 2015-01-05 copyItem:/DigitalCarrier/key/2053882-3-1,,V,,,VA,2014-11-06T10:25:42,2015-01-05T19:14:28,MSEG,WORKF,afc2000001,,afc2000001:mv0472,,413084544,,
DigitalCarrier,"2053882-2-1 Local legacies collection, 1997-2000 MV0472",/DigitalCarrier/key/2053882-2-1,Video/mxf,1,2,,copiedDate: 2015-01-05 copyItem:/DigitalCarrier/key/2053882-2-1 item:/VideoTapeCarrier/key/2053882-1-1,G,,,GA,2015-01-05T19:13:55,2015-01-05T19:14:38,WORKF,WORKF,afc2000001,,,,,8FCC8BEC9A30DA6A3314A98A9EDB7AF237871697,
DigitalCarrier,"2053882-3-1 Local legacies collection, 1997-2000 MV0472",/DigitalCarrier/key/2053882-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-05 copyItem:/DigitalCarrier/key/2053882-3-1 item:/VideoTapeCarrier/key/2053882-1-1,G,,,GA,2015-01-05T19:14:20,2015-01-05T19:14:37,WORKF,WORKF,afc2000001,,,,,BD84EBB45058A82A39DF40087679AE58C1FCDD32,
VideoTapeCarrier,"2050013-1-1 Local legacies collection, 1997-2000 MV0459",/VideoTapeCarrier/key/2050013-1-1,"1/2"" VHS",1,1,copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2050013-2-1 | copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2050013-3-1,,V,,,VA,2014-10-28T08:37:57,2014-12-29T19:08:06,MSEG,WORKF,afc2000001,,afc2000001:mv0459,,413081208,,
DigitalCarrier,"2050013-2-1 Local legacies collection, 1997-2000 MV0459",/DigitalCarrier/key/2050013-2-1,Video/mxf,1,2,,copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2050013-2-1 item:/VideoTapeCarrier/key/2050013-1-1,G,,,GA,2014-12-29T19:07:31,2014-12-29T19:08:15,WORKF,WORKF,afc2000001,,,,,F96CDC44F65172F08CBDC777C8FD4A654CA6370D,
DigitalCarrier,"2050013-3-1 Local legacies collection, 1997-2000 MV0459",/DigitalCarrier/key/2050013-3-1,Video/MPEG4,1,3,,copiedDate: 2014-12-29 copyItem:/DigitalCarrier/key/2050013-3-1 item:/VideoTapeCarrier/key/2050013-1-1,G,,,GA,2014-12-29T19:08:00,2014-12-29T19:08:15,WORKF,WORKF,afc2000001,,,,,B79C9ED61E96AA6721DA22D0E8E164957877DE5E,
VideoTapeCarrier,"2047571-1-1 Local legacies collection, 1997-2000 MV0398",/VideoTapeCarrier/key/2047571-1-1,"1/2"" VHS",1,1,copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047571-2-1 | copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047571-3-1,,V,,,VA,2014-10-14T11:59:58,2014-12-15T19:21:53,MSEG,WORKF,afc2000001,,afc2000001:mv0398,,413207502,,
DigitalCarrier,"2047571-2-1 Local legacies collection, 1997-2000 MV0398",/DigitalCarrier/key/2047571-2-1,Video/mxf,1,2,,copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047571-2-1 item:/VideoTapeCarrier/key/2047571-1-1,G,,,GA,2014-12-15T19:21:43,2014-12-15T19:21:59,WORKF,WORKF,afc2000001,,,,,82EF6CC54C4473C69635215852FD7F31760A0C45,
DigitalCarrier,"2047571-3-1 Local legacies collection, 1997-2000 MV0398",/DigitalCarrier/key/2047571-3-1,Video/MPEG4,1,3,,copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047571-3-1 item:/VideoTapeCarrier/key/2047571-1-1,G,,,GA,2014-12-15T19:21:52,2014-12-15T19:21:59,WORKF,WORKF,afc2000001,,,,,565EFD42AA4F53745D69895B9CE75EB41B1636BB,
VideoTapeCarrier,"2034764-1-1 Local legacies collection, 1997-2000 MV0324",/VideoTapeCarrier/key/2034764-1-1,"1/2"" VHS",1,1,copiedDate: 2014-11-14 copyItem:/DigitalCarrier/key/2034764-2-1 | copiedDate: 2014-11-14 copyItem:/DigitalCarrier/key/2034764-3-1,,V,,,VA,2014-09-18T15:11:40,2014-11-14T19:47:47,MSEG,WORKF,afc2000001,,afc2000001:mv0324,,416487522,,
DigitalCarrier,"2034764-2-1 Local legacies collection, 1997-2000 MV0324",/DigitalCarrier/key/2034764-2-1,Video/mxf,1,2,,copiedDate: 2014-11-14 copyItem:/DigitalCarrier/key/2034764-2-1 item:/VideoTapeCarrier/key/2034764-1-1,G,,,GA,2014-11-14T19:47:11,2014-11-14T19:48:00,WORKF,WORKF,afc2000001,,,,,F497233979AEDA5D5CB1D2E3408B8AD6DD17B419,
DigitalCarrier,"2034764-3-1 Local legacies collection, 1997-2000 MV0324",/DigitalCarrier/key/2034764-3-1,Video/MPEG4,1,3,,copiedDate: 2014-11-14 copyItem:/DigitalCarrier/key/2034764-3-1 item:/VideoTapeCarrier/key/2034764-1-1,G,,,GA,2014-11-14T19:47:38,2014-11-14T19:47:59,WORKF,WORKF,afc2000001,,,,,67743001C5984B5BF4E9FECB9F320EE00C3B9C50,
VideoTapeCarrier,"2034709-1-1 Local legacies collection, 1997-2000 MV0313",/VideoTapeCarrier/key/2034709-1-1,"1/2"" VHS",1,1,copiedDate: 2014-11-06 copyItem:/DigitalCarrier/key/2034709-2-1 | copiedDate: 2014-11-06 copyItem:/DigitalCarrier/key/2034709-3-1,,V,,,VA,2014-09-18T10:52:06,2014-11-06T18:26:06,MSEG,WORKF,afc2000001,,afc2000001:mv0313,,416487303,,
DigitalCarrier,"2034709-2-1 Local legacies collection, 1997-2000 MV0313",/DigitalCarrier/key/2034709-2-1,Video/mxf,1,2,,copiedDate: 2014-11-06 copyItem:/DigitalCarrier/key/2034709-2-1 item:/VideoTapeCarrier/key/2034709-1-1,G,,,GA,2014-11-06T18:25:38,2014-11-06T18:26:16,WORKF,WORKF,afc2000001,,,,,120EC31186F9125410DC11605AD06BCE06F60EFF,
DigitalCarrier,"2034709-3-1 Local legacies collection, 1997-2000 MV0313",/DigitalCarrier/key/2034709-3-1,Video/MPEG4,1,3,,copiedDate: 2014-11-06 copyItem:/DigitalCarrier/key/2034709-3-1 item:/VideoTapeCarrier/key/2034709-1-1,G,,,GA,2014-11-06T18:26:00,2014-11-06T18:26:16,WORKF,WORKF,afc2000001,,,,,D337B2D2ED47E9760906AE1DE5C8810CB8D75894,
VideoTapeCarrier,"1980544-1-1 Bill Russell oral history, National Visionary Leadership Project ; 2005-10-19",/VideoTapeCarrier/key/1980544-1-1,"1/2"" Betacam SP",1,1,,,V,,,VA,2013-09-05T17:09:00,2013-09-05T17:09:01,KSTE,KSTE,afc2004007,,afc2004007:101.mv.001,,333698717,,
VideoTapeCarrier,"1980544-1-2 Bill Russell oral history, National Visionary Leadership Project ; 2005-10-19",/VideoTapeCarrier/key/1980544-1-2,"1/2"" Betacam SP",2,1,,,V,,,VA,2013-09-05T17:09:00,2013-09-05T17:09:01,KSTE,KSTE,afc2004007,,afc2004007:101.mv.002,,333698729,,
VideoTapeCarrier,"1980544-1-3 Bill Russell oral history, National Visionary Leadership Project ; 2005-10-19",/VideoTapeCarrier/key/1980544-1-3,"1/2"" Betacam SP",3,1,,,V,,,VA,2013-09-05T17:09:00,2013-09-05T17:09:01,KSTE,KSTE,afc2004007,,afc2004007:101.mv.003,,333698730,,
VideoTapeCarrier,"1980544-1-4 Bill Russell oral history, National Visionary Leadership Project ; 2005-10-19",/VideoTapeCarrier/key/1980544-1-4,"1/2"" Betacam SP",4,1,,,V,,,VA,2013-09-05T17:09:00,2013-09-05T17:09:01,KSTE,KSTE,afc2004007,,afc2004007:101.mv.004,,333698742,,
VideoTapeCarrier,"1980544-1-5 Bill Russell oral history, National Visionary Leadership Project ; 2005-10-19",/VideoTapeCarrier/key/1980544-1-5,"1/2"" Betacam SP",5,1,,,V,,,VA,2013-09-05T17:09:00,2013-09-05T17:09:01,KSTE,KSTE,afc2004007,,afc2004007:101.mv.005,,333698754,,
VideoTapeCarrier,"1980544-2-1 Bill Russell oral history, National Visionary Leadership Project ; 2005-10-19",/VideoTapeCarrier/key/1980544-2-1,"1/4"" Digital Videocassette (DV, DVCAM, MiniDV)",1,2,,,V,,,VA,2013-09-05T17:10:46,2013-09-05T17:10:46,KSTE,KSTE,afc2004007,,afc2004007:101.mv.006,,333698766,,
VideoTapeCarrier,"2035932-1-1 International storytelling collection, 1973-2001 MV1117",/VideoTapeCarrier/key/2035932-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035932-2-1 | copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035932-3-1,,V,,,VA,2014-09-29T12:46:58,2015-01-09T19:43:24,MSEG,WORKF,afc2001008,,afc2001008:mv1117,,413201299,,
DigitalCarrier,"2035932-2-1 International storytelling collection, 1973-2001 MV1117",/DigitalCarrier/key/2035932-2-1,Video/mxf,1,2,,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035932-2-1 item:/VideoTapeCarrier/key/2035932-1-1,G,,,GA,2015-01-09T19:42:51,2015-01-09T19:43:32,WORKF,WORKF,afc2001008,,,,,C780374B5AD6541A3AFA899DB3A1775DAC9366D0,
DigitalCarrier,"2035932-3-1 International storytelling collection, 1973-2001 MV1117",/DigitalCarrier/key/2035932-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035932-3-1 item:/VideoTapeCarrier/key/2035932-1-1,G,,,GA,2015-01-09T19:43:16,2015-01-09T19:43:32,WORKF,WORKF,afc2001008,,,,,AEFDDCEB27F7322B3A86A0A7E43324841F5F3863,
VideoTapeCarrier,"2035830-1-1 International storytelling collection, 1973-2001 MV1100",/VideoTapeCarrier/key/2035830-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035830-3-1 | copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035830-2-1,,V,,,VA,2014-09-29T08:32:40,2015-01-09T18:04:13,MSEG,WORKF,afc2001008,,afc2001008:mv1100,,413201147,,
DigitalCarrier,"2035830-2-1 International storytelling collection, 1973-2001 MV1100",/DigitalCarrier/key/2035830-2-1,Video/mxf,1,2,,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035830-2-1 item:/VideoTapeCarrier/key/2035830-1-1,G,,,GA,2015-01-09T18:03:39,2015-01-09T18:04:22,WORKF,WORKF,afc2001008,,,,,AAD406C19C701E56C6C66DEE7DC5DD77F5C5C9CE,
DigitalCarrier,"2035830-3-1 International storytelling collection, 1973-2001 MV1100",/DigitalCarrier/key/2035830-3-1,Video/MPEG4,1,3,,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035830-3-1 item:/VideoTapeCarrier/key/2035830-1-1,G,,,GA,2015-01-09T18:04:05,2015-01-09T18:04:22,WORKF,WORKF,afc2001008,,,,,74B3EA6F9B0AA512661FF775E72331BDE31D4776,
VideoTapeCarrier,"2035829-1-1 International storytelling collection, 1973-2001 MV1099",/VideoTapeCarrier/key/2035829-1-1,"1/2"" VHS",1,1,copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035829-2-1 | copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035829-3-1,,V,,,VA,2014-09-29T08:30:21,2015-01-09T18:03:17,MSEG,WORKF,afc2001008,,afc2001008:mv1099,,413201093,,
