"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"VideoTapeCarrier","2049817-1-1 Local legacies collection, 1997-2000 MV0454","/VideoTapeCarrier/key/2049817-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049817-2-1 | copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049817-3-1","","V","","","VA","2014-10-24T13:03:30","2014-12-15T22:02:56","MSEG","WORKF","afc2000001","","afc2000001:mv0454","","413207940","",""
"DigitalCarrier","2049817-2-1 Local legacies collection, 1997-2000 MV0454","/DigitalCarrier/key/2049817-2-1","Video/mxf","1","2","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049817-2-1 item:/VideoTapeCarrier/key/2049817-1-1","G","","","GA","2014-12-15T22:02:47","2014-12-15T22:02:59","WORKF","WORKF","afc2000001","","","","","4C6450BFB367EA01BCA48B7BBAF9E8143D640CE9",""
"DigitalCarrier","2049817-3-1 Local legacies collection, 1997-2000 MV0454","/DigitalCarrier/key/2049817-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049817-3-1 item:/VideoTapeCarrier/key/2049817-1-1","G","","","GA","2014-12-15T22:02:55","2014-12-15T22:02:59","WORKF","WORKF","afc2000001","","","","","DEF587E9D6F5602BB12672C6139CE79AE308DAC6",""
"VideoTapeCarrier","2049816-1-1 Local legacies collection, 1997-2000 MV0453","/VideoTapeCarrier/key/2049816-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049816-2-1 | copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049816-3-1","","V","","","VA","2014-10-24T13:01:21","2014-12-15T22:47:28","MSEG","WORKF","afc2000001","","afc2000001:mv0453","","413207952","",""
"DigitalCarrier","2049816-2-1 Local legacies collection, 1997-2000 MV0453","/DigitalCarrier/key/2049816-2-1","Video/mxf","1","2","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049816-2-1 item:/VideoTapeCarrier/key/2049816-1-1","G","","","GA","2014-12-15T22:47:19","2014-12-15T22:47:32","WORKF","WORKF","afc2000001","","","","","4AB12B0B084070B8CACC7D72A49AC313BBFEDA8F",""
"DigitalCarrier","2049816-3-1 Local legacies collection, 1997-2000 MV0453","/DigitalCarrier/key/2049816-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2049816-3-1 item:/VideoTapeCarrier/key/2049816-1-1","G","","","GA","2014-12-15T22:47:27","2014-12-15T22:47:32","WORKF","WORKF","afc2000001","","","","","687EE564791D7C546DE950BDE35FA3583344B5AA",""
"VideoTapeCarrier","2047559-1-1 Local legacies collection, 1997-2000 MV0390","/VideoTapeCarrier/key/2047559-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047559-2-1 | copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047559-3-1","","V","","","VA","2014-10-14T11:33:16","2014-12-15T19:38:24","MSEG","WORKF","afc2000001","","afc2000001:mv0390","","0041320737a","",""
"DigitalCarrier","2047559-2-1 Local legacies collection, 1997-2000 MV0390","/DigitalCarrier/key/2047559-2-1","Video/mxf","1","2","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047559-2-1 item:/VideoTapeCarrier/key/2047559-1-1","G","","","GA","2014-12-15T19:38:15","2014-12-15T19:38:29","WORKF","WORKF","afc2000001","","","","","AD716BCD9D5E922BE6DEC48B1BBE7B4A4D33BF63",""
"DigitalCarrier","2047559-3-1 Local legacies collection, 1997-2000 MV0390","/DigitalCarrier/key/2047559-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-15 copyItem:/DigitalCarrier/key/2047559-3-1 item:/VideoTapeCarrier/key/2047559-1-1","G","","","GA","2014-12-15T19:38:23","2014-12-15T19:38:30","WORKF","WORKF","afc2000001","","","","","C8A77EE512605FBD2A9349360775E5D57E7E68FF",""
"VideoTapeCarrier","2034668-1-1 Local legacies collection, 1997-2000 MV0341","/VideoTapeCarrier/key/2034668-1-1","1/2"" VHS","1","1","copiedDate: 2014-11-03 copyItem:/DigitalCarrier/key/2034668-2-1 | copiedDate: 2014-11-03 copyItem:/DigitalCarrier/key/2034668-3-1","","V","","","VA","2014-09-17T17:14:28","2014-11-03T19:48:50","MSEG","WORKF","afc2000001","","afc2000001:mv0341","","416487194","",""
"DigitalCarrier","2034668-2-1 Local legacies collection, 1997-2000 MV0341","/DigitalCarrier/key/2034668-2-1","Video/mxf","1","2","","copiedDate: 2014-11-03 copyItem:/DigitalCarrier/key/2034668-2-1 item:/VideoTapeCarrier/key/2034668-1-1","G","","","GA","2014-11-03T19:48:26","2014-11-03T19:49:01","WORKF","WORKF","afc2000001","","","","","5B85C119C86A2A6AA0DA5994BD43307208003439",""
"DigitalCarrier","2034668-3-1 Local legacies collection, 1997-2000 MV0341","/DigitalCarrier/key/2034668-3-1","Video/MPEG4","1","3","","copiedDate: 2014-11-03 copyItem:/DigitalCarrier/key/2034668-3-1 item:/VideoTapeCarrier/key/2034668-1-1","G","","","GA","2014-11-03T19:48:46","2014-11-03T19:49:01","WORKF","WORKF","afc2000001","","","","","CBFD8E85C76B3CDA0D793FF3F9CEED680CAD3710",""
"VideoTapeCarrier","2057042-1-1 Local legacies collection, 1997-2000 MV0328","/VideoTapeCarrier/key/2057042-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-16 copyItem:/DigitalCarrier/key/2057042-2-1 | copiedDate: 2014-12-16 copyItem:/DigitalCarrier/key/2057042-3-1","","V","","","VA","2014-11-07T11:57:17","2014-12-16T18:11:58","MSEG","WORKF","afc2000001","","afc2000001:mv0328","","413086413","",""
"DigitalCarrier","2057042-2-1 Local legacies collection, 1997-2000 MV0328","/DigitalCarrier/key/2057042-2-1","Video/mxf","1","2","","copiedDate: 2014-12-16 copyItem:/DigitalCarrier/key/2057042-2-1 item:/VideoTapeCarrier/key/2057042-1-1","G","","","GA","2014-12-16T18:11:44","2014-12-16T18:12:02","WORKF","WORKF","afc2000001","","","","","D69DEB1254B510195A29D4B250D718FE1242CCB5",""
"DigitalCarrier","2057042-3-1 Local legacies collection, 1997-2000 MV0328","/DigitalCarrier/key/2057042-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-16 copyItem:/DigitalCarrier/key/2057042-3-1 item:/VideoTapeCarrier/key/2057042-1-1","G","","","GA","2014-12-16T18:11:56","2014-12-16T18:12:02","WORKF","WORKF","afc2000001","","","","","A5FC4ABEB5B41DFD55615423F5E2A57E061A199A",""
"VideoTapeCarrier","1980407-1-1 Henry Foster oral history, National Visionary Leadership Project ; 2005-10-21","/VideoTapeCarrier/key/1980407-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-10-21T14:50:31","2013-10-31T17:46:01","KSTE","KSTE","afc2004007","","afc2004007:161.mv.004","","410164929","",""
"VideoTapeCarrier","1980407-1-2 Henry Foster oral history, National Visionary Leadership Project ; 2005-10-21","/VideoTapeCarrier/key/1980407-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-10-31T17:47:01","2013-10-31T17:47:01","KSTE","KSTE","afc2004007","","afc2004007:161.mv.001","","410166070","",""
"VideoTapeCarrier","1980407-1-3 Henry Foster oral history, National Visionary Leadership Project ; 2005-10-21","/VideoTapeCarrier/key/1980407-1-3","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","3","1","","","V","","","VA","2013-10-31T17:47:01","2013-10-31T17:47:01","KSTE","KSTE","afc2004007","","afc2004007:161.mv.002","","410166082","",""
"VideoTapeCarrier","1980407-1-4 Henry Foster oral history, National Visionary Leadership Project ; 2005-10-21","/VideoTapeCarrier/key/1980407-1-4","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","4","1","","","V","","","VA","2013-10-31T17:47:01","2013-10-31T17:47:02","KSTE","KSTE","afc2004007","","afc2004007:161.mv.003","","410166094","",""
"VideoTapeCarrier","2035826-1-1 International storytelling collection, 1973-2001 MV1098","/VideoTapeCarrier/key/2035826-1-1","1/2"" VHS","1","1","copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035826-2-1 | copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035826-3-1","","V","","","VA","2014-09-29T08:26:43","2015-01-09T18:10:51","MSEG","WORKF","afc2001008","","afc2001008:mv1098","","0041320110a","",""
"DigitalCarrier","2035826-2-1 International storytelling collection, 1973-2001 MV1098","/DigitalCarrier/key/2035826-2-1","Video/mxf","1","2","","copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035826-2-1 item:/VideoTapeCarrier/key/2035826-1-1","G","","","GA","2015-01-09T18:10:16","2015-01-09T18:11:01","WORKF","WORKF","afc2001008","","","","","CE327AAFBFF615B2A8F20D623A14F99AD95C3B25",""
"DigitalCarrier","2035826-3-1 International storytelling collection, 1973-2001 MV1098","/DigitalCarrier/key/2035826-3-1","Video/MPEG4","1","3","","copiedDate: 2015-01-09 copyItem:/DigitalCarrier/key/2035826-3-1 item:/VideoTapeCarrier/key/2035826-1-1","G","","","GA","2015-01-09T18:10:43","2015-01-09T18:11:01","WORKF","WORKF","afc2001008","","","","","DEA699C7DADB41625E8AF160CE52E1B11FF9D360",""
"VideoTapeCarrier","2035816-1-1 International storytelling collection, 1973-2001 MV1092","/VideoTapeCarrier/key/2035816-1-1","1/2"" VHS","1","1","","","V","","","VA","2014-09-29T07:59:24","2014-09-29T07:59:24","MSEG","MSEG","afc2001008","","afc2001008:mv1092","","413201044","",""
"VideoTapeCarrier","2035814-1-1 International storytelling collection, 1973-2001 MV1091","/VideoTapeCarrier/key/2035814-1-1","1/2"" VHS","1","1","","","V","","","VA","2014-09-29T07:45:10","2014-09-29T07:45:10","MSEG","MSEG","afc2001008","","afc2001008:mv1091","","413201056","",""
"VideoTapeCarrier","1844990-1-1 Howard James Wegner oral history interview, 2003-02-21 : Veterans History Project (U.S.)","/VideoTapeCarrier/key/1844990-1-1","1/2"" VHS","1","1","copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1844990-4-1 | copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1844990-2-1 | copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1844990-3-1","","V","","","VA","2011-09-14T08:31:52","2012-01-28T04:04:55","ASWA","WORKF","afc20010018291","","afc20010018291","","199888511","",""
"DigitalCarrier","1844990-2-1 Howard James Wegner oral history interview, 2003-02-21 : Veterans History Project (U.S.)","/DigitalCarrier/key/1844990-2-1","Video/mxf","1","2","","copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1844990-2-1 item:/VideoTapeCarrier/key/1844990-1-1","G","","","GA","2012-01-28T04:07:12","2012-01-28T04:07:49","WORKF","WORKF","afc20010018291","","","","","4CACF8211275F059F0BFA2A2540029894F2A99AC",""
"DigitalCarrier","1844990-3-1 Howard James Wegner oral history interview, 2003-02-21 : Veterans History Project (U.S.)","/DigitalCarrier/key/1844990-3-1","Video/MPEG2","1","3","","copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1844990-3-1 item:/VideoTapeCarrier/key/1844990-1-1","G","","","GA","2012-01-28T04:07:27","2012-01-28T04:07:49","WORKF","WORKF","afc20010018291","","","","","DCBD35FC2414C927D90732AF770288A18658C589",""
"DigitalCarrier","1844990-4-1 Howard James Wegner oral history interview, 2003-02-21 : Veterans History Project (U.S.)","/DigitalCarrier/key/1844990-4-1","Video/MPEG4","1","4","","copiedDate: 2012-01-28 copyItem:/DigitalCarrier/key/1844990-4-1 item:/VideoTapeCarrier/key/1844990-1-1","G","","","GA","2012-01-28T04:07:36","2012-01-28T04:07:49","WORKF","WORKF","afc20010018291","","","","","BBDDF18A4DF6E1E8B33E3F4F75FD71AAF8B69C5B",""
"AudioTapeCarrier","2008523-1-1 Howard Finster collection, 1977-1986 SR05","/AudioTapeCarrier/key/2008523-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T07:37:43","2014-01-17T07:37:44","MSEG","MSEG","afc1984016","","afc1984016:sr05","","296260721","",""
"AudioTapeCarrier","2008521-1-1 Howard Finster collection, 1977-1986 SR04","/AudioTapeCarrier/key/2008521-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T07:36:57","2014-01-17T07:36:58","MSEG","MSEG","afc1984016","","afc1984016:sr04","","0029626071a","",""
"AudioTapeCarrier","2008520-1-1 Howard Finster collection, 1977-1986 SR03","/AudioTapeCarrier/key/2008520-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T07:35:42","2014-01-17T07:35:42","MSEG","MSEG","afc1984016","","afc1984016:sr03","","296260708","",""
"AudioTapeCarrier","2008519-1-1 Howard Finster collection, 1977-1986 SR02","/AudioTapeCarrier/key/2008519-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T07:34:57","2014-01-17T07:34:57","MSEG","MSEG","afc1984016","","afc1984016:sr02","","296260745","",""
"AudioTapeCarrier","2008517-1-1 Howard Finster collection, 1977-1986 SR01","/AudioTapeCarrier/key/2008517-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T07:33:25","2014-01-17T07:33:25","MSEG","MSEG","afc1984016","","afc1984016:sr01","","296260733","",""
"VideoTapeCarrier","2006498-1-1 Hoop Dances by Dallas Chief Eagle and Jasmine Pickner MV01","/VideoTapeCarrier/key/2006498-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","copiedDate: 2015-04-20 copyItem:/DigitalCarrier/key/2006498-2-1 | copiedDate: 2015-04-20 copyItem:/DigitalCarrier/key/2006498-3-1","","V","","","VA","2013-12-24T10:21:27","2015-04-20T19:56:30","MSEG","WORKF","afc2007030","","afc2007030:mv01","","410577033","",""
"DigitalCarrier","2006498-2-1 Hoop Dances by Dallas Chief Eagle and Jasmine Pickner MV01","/DigitalCarrier/key/2006498-2-1","Video/mxf","1","2","","copiedDate: 2015-04-20 copyItem:/DigitalCarrier/key/2006498-2-1 item:/VideoTapeCarrier/key/2006498-1-1","G","","","GA","2015-04-20T18:56:20","2015-04-20T19:56:33","WORKF","WORKF","afc2007030","","","","","BCFEE03BFAB521896F93E895673B6FDFF37BECC5",""
"DigitalCarrier","2006498-3-1 Hoop Dances by Dallas Chief Eagle and Jasmine Pickner MV01","/DigitalCarrier/key/2006498-3-1","Video/MPEG4","1","3","","copiedDate: 2015-04-20 copyItem:/DigitalCarrier/key/2006498-3-1 item:/VideoTapeCarrier/key/2006498-1-1","G","","","GA","2015-04-20T18:56:29","2015-04-20T19:56:33","WORKF","WORKF","afc2007030","","","","","2F66A8D2246CAFF42D9610DD8625281CCAF8DF77",""
"AudioTapeCarrier","2021449-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection SR06","/AudioTapeCarrier/key/2021449-1-1","Analog Cassette","1","1","","","T","","","TA","2014-05-29T14:45:11","2014-05-29T14:45:11","MSEG","MSEG","afc1988031","","afc1988031:sr06","","270698256","",""
"AudioTapeCarrier","2021448-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection SR05","/AudioTapeCarrier/key/2021448-1-1","Analog Cassette","1","1","","","T","","","TA","2014-05-29T14:42:40","2014-05-29T14:42:40","MSEG","MSEG","afc1988031","","afc1988031:sr05","","270698268","",""
"AudioTapeCarrier","2021446-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection SR04","/AudioTapeCarrier/key/2021446-1-1","Analog Cassette","1","1","","","T","","","TA","2014-05-29T14:40:04","2014-05-29T14:40:04","MSEG","MSEG","afc1988031","","afc1988031:sr04","","0027069827a","",""
"AudioTapeCarrier","2021445-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection SR03","/AudioTapeCarrier/key/2021445-1-1","Analog Cassette","1","1","","","T","","","TA","2014-05-29T14:36:53","2014-05-29T14:36:53","MSEG","MSEG","afc1988031","","afc1988031:sr03","","270698220","",""
"AudioTapeCarrier","2008565-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection SR02","/AudioTapeCarrier/key/2008565-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T10:39:16","2014-01-17T10:39:16","MSEG","MSEG","afc1988031","","afc1988031:sr02","","2013655544","",""
"AudioTapeCarrier","2008564-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection SR01","/AudioTapeCarrier/key/2008564-1-1","1/4"" Tape","1","1","","","T","","","TA","2014-01-17T10:37:29","2014-01-17T10:37:29","MSEG","MSEG","afc1988031","","afc1988031:sr01","","410572345","",""
"VideoTapeCarrier","2026775-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection MV02","/VideoTapeCarrier/key/2026775-1-1","3/4"" U-matic","1","1","copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026775-3-1 | copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026775-2-1","","V","","","VA","2014-07-10T09:52:39","2014-09-06T18:40:51","MSEG","WORKF","afc1988031","","afc1988031:mv02","","292091102","",""
"DigitalCarrier","2026775-2-1 Honkers and quackers: waterfowling and waterfowl conservation collection MV02","/DigitalCarrier/key/2026775-2-1","Video/mxf","1","2","","copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026775-2-1 item:/VideoTapeCarrier/key/2026775-1-1","G","","","GA","2014-09-06T17:40:34","2014-09-06T18:40:56","WORKF","WORKF","afc1988031","","","","","05A299BC604FC0DF6A410AACE39388A5680292BE",""
"DigitalCarrier","2026775-3-1 Honkers and quackers: waterfowling and waterfowl conservation collection MV02","/DigitalCarrier/key/2026775-3-1","Video/MPEG4","1","3","","copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026775-3-1 item:/VideoTapeCarrier/key/2026775-1-1","G","","","GA","2014-09-06T17:40:47","2014-09-06T18:40:57","WORKF","WORKF","afc1988031","","","","","41622172DDC1F03469E3B17574C850EB4BCAB3F7",""
"VideoTapeCarrier","2026773-1-1 Honkers and quackers: waterfowling and waterfowl conservation collection MV01","/VideoTapeCarrier/key/2026773-1-1","3/4"" U-matic","1","1","copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026773-2-1 | copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026773-3-1","","V","","","VA","2014-07-10T09:50:50","2014-09-06T18:49:02","MSEG","WORKF","afc1988031","","afc1988031:mv01","","270217643","",""
"DigitalCarrier","2026773-2-1 Honkers and quackers: waterfowling and waterfowl conservation collection MV01","/DigitalCarrier/key/2026773-2-1","Video/mxf","1","2","","copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026773-2-1 item:/VideoTapeCarrier/key/2026773-1-1","G","","","GA","2014-09-06T17:48:43","2014-09-06T18:49:07","WORKF","WORKF","afc1988031","","","","","BE991C912692BF3C00F601A2F97CA3740C4F038E",""
"DigitalCarrier","2026773-3-1 Honkers and quackers: waterfowling and waterfowl conservation collection MV01","/DigitalCarrier/key/2026773-3-1","Video/MPEG4","1","3","","copiedDate: 2014-09-06 copyItem:/DigitalCarrier/key/2026773-3-1 item:/VideoTapeCarrier/key/2026773-1-1","G","","","GA","2014-09-06T17:48:58","2014-09-06T18:49:07","WORKF","WORKF","afc1988031","","","","","5DC1A3AE22862574BEDE5233E424BECE5CAE4ACF",""
"AudioTapeCarrier","1191491-1-1 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-1","Analog Cassette","1","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:46:07","MSEG","MSEG","","","afc2001008:86inhs01","","198243310","",""
"AudioTapeCarrier","1191491-1-2 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-2","Analog Cassette","2","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:46:30","MSEG","MSEG","","","afc2001008:86inhs02","","198243309","",""
"AudioTapeCarrier","1191491-1-3 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-3","Analog Cassette","3","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:46:50","MSEG","MSEG","","","afc2001008:86inhs03","","198243292","",""
"AudioTapeCarrier","1191491-1-4 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-4","Analog Cassette","4","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:47:14","MSEG","MSEG","","","afc2001008:86inhs04","","198243346","",""
"AudioTapeCarrier","1191491-1-5 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-5","Analog Cassette","5","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:47:44","MSEG","MSEG","","","afc2001008:86inhs05","","198243334","",""
"AudioTapeCarrier","1191491-1-6 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-6","Analog Cassette","6","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:48:20","MSEG","MSEG","","","afc2001008:86inhs06","","198243322","",""
"AudioTapeCarrier","1191491-1-7 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-7","Analog Cassette","7","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:48:41","MSEG","MSEG","","","afc2001008:86inhs07","","198243371","",""
"AudioTapeCarrier","1191491-1-8 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-8","Analog Cassette","8","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:50:08","MSEG","MSEG","","","afc2001008:86inhs08","","0019824336a","",""
"AudioTapeCarrier","1191491-1-9 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-9","Analog Cassette","9","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:50:53","MSEG","MSEG","","","afc2001008:86inhs09","","198243358","",""
"AudioTapeCarrier","1191491-1-10 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-10","Analog Cassette","10","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:51:14","MSEG","MSEG","","","afc2001008:86inhs10","","198243401","",""
"AudioTapeCarrier","1191491-1-11 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-11","Analog Cassette","11","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:51:32","MSEG","MSEG","","","afc2001008:86inhs11","","198243395","",""
"AudioTapeCarrier","1191491-1-12 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-12","Analog Cassette","12","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:51:53","MSEG","MSEG","","","afc2001008:86inhs12","","198243383","",""
"AudioTapeCarrier","1191491-1-13 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-13","Analog Cassette","13","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:52:15","MSEG","MSEG","","","afc2001008:86inhs13","","198243449","",""
"AudioTapeCarrier","1191491-1-14 Homespun [Interviews]","/AudioTapeCarrier/key/1191491-1-14","Analog Cassette","14","1","","","T","","","TA","2008-09-19T10:43:53","2008-09-19T10:52:42","MSEG","MSEG","","","afc2001008:86inhs14","","198243437","",""
