"Type","Title","Href","Descr","Carrier_No","Component_No","Copied_To_Items","Copied_From_Items","Format","File_format","File_size","Item_Type","Entered_Date","Modified_Date","Who_Entered","Who_Modified","AFC","AFS","AFCI","LCCN","ITEM_BARCODE_NUMBER","SHA1_DIGEST","OTHER"
"VideoTapeCarrier","1980351-1-1 Mary Alice Chineworth oral history, National Visionary Leadership Project ; 2002-11-21","/VideoTapeCarrier/key/1980351-1-1","1/2"" Betacam SP","1","1","","","V","","","VA","2013-09-13T09:42:07","2013-09-13T09:42:08","KSTE","KSTE","afc2004007","","afc2004007:024.mv.001","","410160110","",""
"VideoTapeCarrier","1980351-1-2 Mary Alice Chineworth oral history, National Visionary Leadership Project ; 2002-11-21","/VideoTapeCarrier/key/1980351-1-2","1/2"" Betacam SP","2","1","","","V","","","VA","2013-09-13T09:42:07","2013-09-13T09:42:08","KSTE","KSTE","afc2004007","","afc2004007:024.mv.002","","410160122","",""
"VideoTapeCarrier","1980351-1-3 Mary Alice Chineworth oral history, National Visionary Leadership Project ; 2002-11-21","/VideoTapeCarrier/key/1980351-1-3","1/2"" Betacam SP","3","1","","","V","","","VA","2013-09-13T09:42:07","2013-09-13T09:42:08","KSTE","KSTE","afc2004007","","afc2004007:024.mv.003","","410160134","",""
"VideoTapeCarrier","1980351-1-4 Mary Alice Chineworth oral history, National Visionary Leadership Project ; 2002-11-21","/VideoTapeCarrier/key/1980351-1-4","1/2"" Betacam SP","4","1","","","V","","","VA","2013-09-13T09:42:07","2013-09-13T09:42:08","KSTE","KSTE","afc2004007","","afc2004007:024.mv.004","","410160146","",""
"VideoTapeCarrier","1980356-1-1 Margaret Washington Clifford oral history, National Visionary Leadership Project ; 2004-10-16","/VideoTapeCarrier/key/1980356-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-10-31T14:33:43","2013-10-31T14:33:43","KSTE","KSTE","afc2004007","","afc2004007:146.mv.001","","410165867","",""
"VideoTapeCarrier","1980527-1-1 Margaret Peters oral history, National Visionary Leadership Project ; 2006","/VideoTapeCarrier/key/1980527-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-01T17:16:35","2013-11-01T17:16:35","KSTE","KSTE","afc2004007","","afc2004007:206.mv.001","","410166999","",""
"VideoTapeCarrier","1980527-1-2 Margaret Peters oral history, National Visionary Leadership Project ; 2006","/VideoTapeCarrier/key/1980527-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-11-01T17:16:35","2013-11-01T17:16:35","KSTE","KSTE","afc2004007","","afc2004007:206.mv.002","","410167001","",""
"VideoTapeCarrier","1980423-1-1 Marcus Gunter oral history, National Visionary Leadership Project ; 2002-09-30","/VideoTapeCarrier/key/1980423-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-10-31T18:38:24","2013-10-31T18:38:24","KSTE","KSTE","afc2004007","","afc2004007:165.mv.001","","410166203","",""
"VideoTapeCarrier","1980423-1-2 Marcus Gunter oral history, National Visionary Leadership Project ; 2002-09-30","/VideoTapeCarrier/key/1980423-1-2","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","2","1","","","V","","","VA","2013-10-31T18:38:24","2013-10-31T18:38:25","KSTE","KSTE","afc2004007","","afc2004007:165.mv.002","","410166215","",""
"VideoTapeCarrier","1980423-1-3 Marcus Gunter oral history, National Visionary Leadership Project ; 2002-09-30","/VideoTapeCarrier/key/1980423-1-3","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","3","1","","","V","","","VA","2013-10-31T18:38:24","2013-10-31T18:38:25","KSTE","KSTE","afc2004007","","afc2004007:165.mv.003","","410166227","",""
"VideoTapeCarrier","1980399-1-1 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-1","1/2"" Betacam SP","1","1","","","V","","","VA","2013-09-16T13:32:43","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.001","","410161102","",""
"VideoTapeCarrier","1980399-1-2 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-2","1/2"" Betacam SP","2","1","","","V","","","VA","2013-09-16T13:32:43","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.002","","410161114","",""
"VideoTapeCarrier","1980399-1-3 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-3","1/2"" Betacam SP","3","1","","","V","","","VA","2013-09-16T13:32:44","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.003","","410161126","",""
"VideoTapeCarrier","1980399-1-4 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-4","1/2"" Betacam SP","4","1","","","V","","","VA","2013-09-16T13:32:44","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.004","","410161138","",""
"VideoTapeCarrier","1980399-1-5 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-5","1/2"" Betacam SP","5","1","","","V","","","VA","2013-09-16T13:32:44","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.005","","0041016114a","",""
"VideoTapeCarrier","1980399-1-6 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-6","1/2"" Betacam SP","6","1","","","V","","","VA","2013-09-16T13:32:44","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.006","","410161151","",""
"VideoTapeCarrier","1980399-1-7 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-7","1/2"" Betacam SP","7","1","","","V","","","VA","2013-09-16T13:32:44","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.007","","410161163","",""
"VideoTapeCarrier","1980399-1-8 Myrlie Evers-Williams oral history, National Visionary Leadership Project ; 2006-10-11","/VideoTapeCarrier/key/1980399-1-8","1/2"" Betacam SP","8","1","","","V","","","VA","2013-09-16T13:32:44","2013-09-16T13:32:44","KSTE","KSTE","afc2004007","","afc2004007:040.mv.008","","410161175","",""
"VideoTapeCarrier","2057629-1-1 Jozef Pacholczyk collection MV07","/VideoTapeCarrier/key/2057629-1-1","","1","1","copiedDate: 2014-12-18 copyItem:/DigitalCarrier/key/2057629-2-1 | copiedDate: 2014-12-18 copyItem:/DigitalCarrier/key/2057629-3-1","","V","","","VA","2014-11-17T09:41:41","2014-12-18T16:10:40","MSEG","WORKF","afc2011013","","afc2011013:mv07","","413088161","",""
"DigitalCarrier","2057629-2-1 Jozef Pacholczyk collection MV07","/DigitalCarrier/key/2057629-2-1","Video/mxf","1","2","","copiedDate: 2014-12-18 copyItem:/DigitalCarrier/key/2057629-2-1 item:/VideoTapeCarrier/key/2057629-1-1","G","","","GA","2014-12-18T16:10:27","2014-12-18T16:10:45","WORKF","WORKF","afc2011013","","","","","03DABB74303B926D5B0189913B49A55E9C8259EE",""
"DigitalCarrier","2057629-3-1 Jozef Pacholczyk collection MV07","/DigitalCarrier/key/2057629-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-18 copyItem:/DigitalCarrier/key/2057629-3-1 item:/VideoTapeCarrier/key/2057629-1-1","G","","","GA","2014-12-18T16:10:38","2014-12-18T16:10:44","WORKF","WORKF","afc2011013","","","","","070D88D92FDE956F01EA99EFD582D15C7C1DC352",""
"AudioTapeCarrier","1970715-1-1 Music from the Simon Fraser Collection as played by Cape Breton musicians SR2","/AudioTapeCarrier/key/1970715-1-1","Analog Cassette","1","1","","","T","","","TA","2013-06-24T09:15:29","2013-06-24T09:19:12","MSEG","MSEG","afc1983012","","afc1983012:sr2","","333693768","",""
"AudioTapeCarrier","1970712-1-1 Music from the Simon Fraser Collection as played by Cape Breton musicians SR1","/AudioTapeCarrier/key/1970712-1-1","Analog Cassette","1","1","","","T","","","TA","2013-06-24T09:13:47","2013-06-24T09:13:48","MSEG","MSEG","afc1983012","","afc1983012:sr1","","333693756","",""
"DiscCarrier","1994069-1-1 Music for the gods (AFC 1986/033: SR6)","/DiscCarrier/key/1994069-1-1","Compact Disc","1","1","","","D","","","DA","2013-08-19T07:58:15","2013-08-19T12:35:07","MSEG","MSEG","afc1986033","","afc1986033:sr6","","333696265","",""
"AudioTapeCarrier","1891655-1-1 Musicantica Collection SR01","/AudioTapeCarrier/key/1891655-1-1","Analog Cassette","1","1","","","T","","","TA","2012-06-29T15:06:30","2012-06-29T15:06:58","MSEG","MSEG","afc1995025","","afc1995025:sr01","","0029626457a","",""
"VideoTapeCarrier","2056985-1-1 Local legacies collection, 1997-2000 MV0539","/VideoTapeCarrier/key/2056985-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056985-2-1 | copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056985-3-1","","V","","","VA","2014-11-07T09:16:06","2014-12-31T19:00:37","MSEG","WORKF","afc2000001","","afc2000001:mv0539","","413086176","",""
"DigitalCarrier","2056985-2-1 Local legacies collection, 1997-2000 MV0539","/DigitalCarrier/key/2056985-2-1","Video/mxf","1","2","","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056985-2-1 item:/VideoTapeCarrier/key/2056985-1-1","G","","","GA","2014-12-31T19:00:11","2014-12-31T19:00:46","WORKF","WORKF","afc2000001","","","","","732D5C91935E10B72916E72602A97BBE73B32488",""
"DigitalCarrier","2056985-3-1 Local legacies collection, 1997-2000 MV0539","/DigitalCarrier/key/2056985-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2056985-3-1 item:/VideoTapeCarrier/key/2056985-1-1","G","","","GA","2014-12-31T19:00:32","2014-12-31T19:00:47","WORKF","WORKF","afc2000001","","","","","C391AB900399F6DCB518CB7D321C395CF5636B54",""
"VideoTapeCarrier","2053855-1-1 Local legacies collection, 1997-2000 MV0530","/VideoTapeCarrier/key/2053855-1-1","1/2"" VHS","1","1","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2053855-2-1 | copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2053855-3-1","","V","","","VA","2014-11-06T09:02:54","2014-12-31T11:58:16","MSEG","WORKF","afc2000001","","afc2000001:mv0530","","413084386","",""
"DigitalCarrier","2053855-2-1 Local legacies collection, 1997-2000 MV0530","/DigitalCarrier/key/2053855-2-1","Video/mxf","1","2","","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2053855-2-1 item:/VideoTapeCarrier/key/2053855-1-1","G","","","GA","2014-12-31T11:57:50","2014-12-31T11:58:24","WORKF","WORKF","afc2000001","","","","","A23A0724FD7C2816F2D04ED47BB8BAFD064B7034",""
"DigitalCarrier","2053855-3-1 Local legacies collection, 1997-2000 MV0530","/DigitalCarrier/key/2053855-3-1","Video/MPEG4","1","3","","copiedDate: 2014-12-31 copyItem:/DigitalCarrier/key/2053855-3-1 item:/VideoTapeCarrier/key/2053855-1-1","G","","","GA","2014-12-31T11:58:11","2014-12-31T11:58:23","WORKF","WORKF","afc2000001","","","","","6F3E671043E20BCB56B573F66EF0B4904D4592FC",""
"AudioTapeCarrier","1890105-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR11","/AudioTapeCarrier/key/1890105-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T12:02:43","2012-06-19T12:02:45","MSEG","MSEG","afc2012009","","afc2012009:sr11","","296260551","",""
"AudioTapeCarrier","1890103-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR10","/AudioTapeCarrier/key/1890103-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:58:59","2012-06-19T11:58:59","MSEG","MSEG","afc2012009","","afc2012009:sr10","","0029626054a","",""
"AudioTapeCarrier","1890102-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR09","/AudioTapeCarrier/key/1890102-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:57:25","2012-06-19T11:57:25","MSEG","MSEG","afc2012009","","afc2012009:sr09","","296260538","",""
"AudioTapeCarrier","1890101-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR08","/AudioTapeCarrier/key/1890101-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:55:36","2012-06-19T11:55:36","MSEG","MSEG","afc2012009","","afc2012009:sr08","","296260587","",""
"AudioTapeCarrier","1890100-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR07","/AudioTapeCarrier/key/1890100-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:54:23","2012-06-19T11:54:23","MSEG","MSEG","afc2012009","","afc2012009:sr07","","296260575","",""
"AudioTapeCarrier","1890099-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR06","/AudioTapeCarrier/key/1890099-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:52:56","2012-06-19T11:52:57","MSEG","MSEG","afc2012009","","afc2012009:sr06","","296260563","",""
"AudioTapeCarrier","1890097-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR05","/AudioTapeCarrier/key/1890097-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:51:52","2012-06-19T11:51:54","MSEG","MSEG","afc2012009","","afc2012009:sr05","","296260617","",""
"AudioTapeCarrier","1890092-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR04","/AudioTapeCarrier/key/1890092-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:23:38","2012-06-19T11:24:44","MSEG","MSEG","afc2012009","","afc2012009:sr04","","296260605","",""
"AudioTapeCarrier","1890091-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR02","/AudioTapeCarrier/key/1890091-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:22:42","2012-06-19T11:22:43","MSEG","MSEG","afc2012009","","afc2012009:sr02","","296260599","",""
"AudioTapeCarrier","1890089-1-1 Mountain Dance and Folk Festival, Asheville, North Carolina, 1951 SR01","/AudioTapeCarrier/key/1890089-1-1","1/4"" Tape","1","1","","","T","","","TA","2012-06-19T11:21:53","2012-06-19T11:21:54","MSEG","MSEG","afc2012009","","afc2012009:sr01","","296260629","",""
"VideoTapeCarrier","1980358-1-1 Moses Cobb oral history, National Visionary Leadership Project ; 2007-12-01","/VideoTapeCarrier/key/1980358-1-1","1/4"" Digital Videocassette (DV, DVCAM, MiniDV)","1","1","","","V","","","VA","2013-11-05T10:00:12","2013-11-05T10:00:12","KSTE","KSTE","afc2004007","","afc2004007:250.mv.001","","410167475","",""
"VideoTapeCarrier","1913452-1-1 Mosaic : the American ethnic experience MV04","/VideoTapeCarrier/key/1913452-1-1","3/4"" U-matic","1","1","copiedDate: 2013-03-18 copyItem:/DigitalCarrier/key/1913452-2-1 | copiedDate: 2013-03-18 copyItem:/DigitalCarrier/key/1913452-3-1","","V","","","VA","2012-10-15T10:58:12","2013-03-18T19:06:34","MSEG","WORKF","afc1985005","","afc1985005:mv04","","296331831","",""
"DigitalCarrier","1913452-2-1 Mosaic : the American ethnic experience MV04","/DigitalCarrier/key/1913452-2-1","Video/mxf","1","2","","copiedDate: 2013-03-18 copyItem:/DigitalCarrier/key/1913452-2-1 item:/VideoTapeCarrier/key/1913452-1-1","G","","","GA","2013-03-18T19:06:26","2013-03-18T19:06:38","WORKF","WORKF","afc1985005","","","","","743527E2C7C99C765B3C89EF5BC7C3881998FB4A",""
"DigitalCarrier","1913452-3-1 Mosaic : the American ethnic experience MV04","/DigitalCarrier/key/1913452-3-1","Video/MPEG4","1","3","","copiedDate: 2013-03-18 copyItem:/DigitalCarrier/key/1913452-3-1 item:/VideoTapeCarrier/key/1913452-1-1","G","","","GA","2013-03-18T19:06:33","2013-03-18T19:06:38","WORKF","WORKF","afc1985005","","","","","E93888EAD38274DCDC1BEFFD87D68D45B82B46D6",""
"VideoTapeCarrier","1913451-1-1 Mosaic : the American ethnic experience MV03","/VideoTapeCarrier/key/1913451-1-1","3/4"" U-matic","1","1","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913451-2-1 | copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913451-3-1 | copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913451-4-1","","V","","","VA","2012-10-15T10:56:03","2012-12-18T02:48:32","MSEG","WORKF","afc1985005","","afc1985005:mv03","","296331855","",""
"DigitalCarrier","1913451-2-1 Mosaic : the American ethnic experience MV03","/DigitalCarrier/key/1913451-2-1","Video/mxf","1","2","","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913451-2-1 item:/VideoTapeCarrier/key/1913451-1-1","G","","","GA","2012-12-18T02:48:12","2012-12-18T02:48:38","WORKF","WORKF","afc1985005","","","","","F91ECC984BB1FFDB2485D76433AF8587463D1955",""
"DigitalCarrier","1913451-3-1 Mosaic : the American ethnic experience MV03","/DigitalCarrier/key/1913451-3-1","Video/MPEG2","1","3","","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913451-3-1 item:/VideoTapeCarrier/key/1913451-1-1","G","","","GA","2012-12-18T02:48:24","2012-12-18T02:48:38","WORKF","WORKF","afc1985005","","","","","931021AEA18C2A954BCC37E2D958B434B32FCF18",""
"DigitalCarrier","1913451-4-1 Mosaic : the American ethnic experience MV03","/DigitalCarrier/key/1913451-4-1","Video/MPEG4","1","4","","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913451-4-1 item:/VideoTapeCarrier/key/1913451-1-1","G","","","GA","2012-12-18T02:48:31","2012-12-18T02:48:37","WORKF","WORKF","afc1985005","","","","","7B258291761ADC8AF09BB801B841CEBC405CA763",""
"VideoTapeCarrier","1913450-1-1 Mosaic : the American ethnic experience MV02","/VideoTapeCarrier/key/1913450-1-1","3/4"" U-matic","1","1","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913450-2-1 | copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913450-3-1 | copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913450-4-1","","V","","","VA","2012-10-15T10:53:24","2012-12-18T03:42:50","MSEG","WORKF","afc1985005:mv02","","afc1985005","","296331843","",""
"DigitalCarrier","1913450-2-1 Mosaic : the American ethnic experience MV02","/DigitalCarrier/key/1913450-2-1","Video/mxf","1","2","","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913450-2-1 item:/VideoTapeCarrier/key/1913450-1-1","G","","","GA","2012-12-18T03:42:28","2012-12-18T03:42:55","WORKF","WORKF","afc1985005:mv02","","","","","24323CE2CBD7BAB11A14708789996C043184D97B",""
"DigitalCarrier","1913450-3-1 Mosaic : the American ethnic experience MV02","/DigitalCarrier/key/1913450-3-1","Video/MPEG2","1","3","","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913450-3-1 item:/VideoTapeCarrier/key/1913450-1-1","G","","","GA","2012-12-18T03:42:40","2012-12-18T03:42:54","WORKF","WORKF","afc1985005:mv02","","","","","59F68C0DD566CFA574B8FFFEE6E79123BE24905C",""
"DigitalCarrier","1913450-4-1 Mosaic : the American ethnic experience MV02","/DigitalCarrier/key/1913450-4-1","Video/MPEG4","1","4","","copiedDate: 2012-12-18 copyItem:/DigitalCarrier/key/1913450-4-1 item:/VideoTapeCarrier/key/1913450-1-1","G","","","GA","2012-12-18T03:42:48","2012-12-18T03:42:55","WORKF","WORKF","afc1985005:mv02","","","","","B70E10F7C71DF639440D5E283D0B78B09D4A0D44",""
"VideoTapeCarrier","1913448-1-1 Mosaic : the American ethnic experience MV01","/VideoTapeCarrier/key/1913448-1-1","3/4"" U-matic","1","1","copiedDate: 2013-01-09 copyItem:/DigitalCarrier/key/1913448-2-1 | copiedDate: 2013-01-09 copyItem:/DigitalCarrier/key/1913448-4-1 | copiedDate: 2013-01-09 copyItem:/DigitalCarrier/key/1913448-3-1","","V","","","VA","2012-10-15T10:48:46","2013-01-09T22:15:55","MSEG","WORKF","afc1985005","","afc1985005:mv01","","0029633182a","",""
"DigitalCarrier","1913448-2-1 Mosaic : the American ethnic experience MV01","/DigitalCarrier/key/1913448-2-1","Video/mxf","1","2","","copiedDate: 2013-01-09 copyItem:/DigitalCarrier/key/1913448-2-1 item:/VideoTapeCarrier/key/1913448-1-1","G","","","GA","2013-01-09T22:15:16","2013-01-09T22:16:04","WORKF","WORKF","afc1985005","","","","","5C28E979B3AAE23E86624E36DE3CFCEE16F45105",""
"DigitalCarrier","1913448-3-1 Mosaic : the American ethnic experience MV01","/DigitalCarrier/key/1913448-3-1","Video/MPEG2","1","3","","copiedDate: 2013-01-09 copyItem:/DigitalCarrier/key/1913448-3-1 item:/VideoTapeCarrier/key/1913448-1-1","G","","","GA","2013-01-09T22:15:34","2013-01-09T22:16:03","WORKF","WORKF","afc1985005","","","","","769C8964B766FA5123E446D194754AC81D0F1890",""
"DigitalCarrier","1913448-4-1 Mosaic : the American ethnic experience MV01","/DigitalCarrier/key/1913448-4-1","Video/MPEG4","1","4","","copiedDate: 2013-01-09 copyItem:/DigitalCarrier/key/1913448-4-1 item:/VideoTapeCarrier/key/1913448-1-1","G","","","GA","2013-01-09T22:15:50","2013-01-09T22:16:04","WORKF","WORKF","afc1985005","","","","","D86285C184BA3F6AF9F49E635B1735C732901DA6",""
"DiscCarrier","2033921-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR23 (orig. #Swadesh Chitimacha 23)","/DiscCarrier/key/2033921-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:52:33","2014-09-10T10:52:34","MSEG","MSEG","afc1970053","","afc1970053:sr23","","416485392","","SwadeshNootka23"
"DiscCarrier","2033920-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR22 (orig. #Swadesh Chitimacha 22)","/DiscCarrier/key/2033920-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:51:27","2014-09-10T10:51:27","MSEG","MSEG","afc1970053","","afc1970053:sr22","","","","SwadeshChitimacha22 | 00416485380"
"DiscCarrier","2033919-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR21 (orig. #Swadesh Chitimacha 21)","/DiscCarrier/key/2033919-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:50:41","2014-09-10T10:50:41","MSEG","MSEG","afc1970053","","afc1970053:sr21","","416485379","","SwadeshChitimacha21"
"DiscCarrier","2033918-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR20 (orig. #Swadesh Chitimacha 20)","/DiscCarrier/key/2033918-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:49:23","2014-09-10T10:49:24","MSEG","MSEG","afc1970053","","afc1970053:sr20","","416485367","","SwadeshChitimacha20"
"DiscCarrier","2033917-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR19 (orig. #Swadesh Chitimacha 19)","/DiscCarrier/key/2033917-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:48:03","2014-09-10T10:48:03","MSEG","MSEG","afc1970053","","afc1970053:sr19","","416485355","","SwadeshChitimacha19"
"DiscCarrier","2033916-1-1 Morris Swadesh collection of Chitimacha and Nootka cylinder recordings SR18 (orig. #Swadesh Chitimacha 18)","/DiscCarrier/key/2033916-1-1","Cylinder","1","1","","","D","","","DA","2014-09-10T10:47:05","2014-09-10T10:47:05","MSEG","MSEG","afc1970053","","afc1970053:sr18","","416485343","","SwadeshChitimacha18"
